Round,Circuit,Track Length [km],Total Turning [deg],Turning Density [deg/km],Rank
8,Monaco,3.2727505320105084,1786.701280426315,545.9326224075847,1
15,Zandvoort,4.213535092927929,1597.431548671439,379.11908016444346,2
14,Budapest,4.327496140487693,1565.4403777315683,361.74275537427724,3
19,Austin,5.424618335026824,1882.1353027251143,346.96179279049824,4
2,Shanghai,5.373618651994244,1858.016123694584,345.7662785588705,5
21,São Paulo,4.231140453314744,1404.512560086363,331.94656986298935,6
20,Mexico City,4.244674721969033,1375.6425459752802,324.0866818028268,7
18,Marina Bay,4.862082453498296,1569.212654135119,322.7449697003928,8
9,Barcelona,4.611993211378481,1473.1018903132776,319.4067776767133,9
6,Miami Gardens,5.347987469003166,1632.406956814597,305.23761812756607,10
3,Suzuka,5.771553741456461,1727.08231933174,299.24044662813935,11
23,Lusail,5.388007770943053,1540.790304092579,285.9666076210757,12
24,Yas Island,5.230774013219616,1489.5406867071524,284.7648709240105,13
12,Silverstone,5.8274096552924455,1605.60635769833,275.5265980383103,14
4,Sakhir,5.339062640614797,1413.2358249708093,264.69736732814846,15
10,Montréal,4.312729561626288,1140.6104426414936,264.47529953892604,16
5,Jeddah,6.110235413866961,1612.0382894935015,263.82588890683957,17
13,Spa-Francorchamps,6.948603731728591,1691.7744856195081,243.46970282598755,18
1,Melbourne,5.240694149367055,1266.7368103496178,241.71164625254997,19
17,Baku,5.958805330878221,1429.550644462186,239.90557923655075,20
7,Imola,4.867619731899162,1124.6674850533159,231.05081066275343,21
11,Spielberg,4.291558294937686,923.6721669754581,215.23001751252454,22
22,Las Vegas,6.152021283696277,1313.898822667181,213.57189159101222,23
16,Monza,5.760268986412902,928.5574430888232,161.2003615246212,24
