Round,Circuit,Track Length [km],Total Turning [deg],Turning Density [deg/km],Lateral G-Weighted Turning Density [G-deg/km],Rank
8,Monaco,3.2537438608801,1786.4370169828005,549.0404571980014,1252.5995766249728,1
15,Zandvoort,4.186065546208771,1605.8680078504656,383.6222797096107,1295.8937292437947,2
13,Budapest,4.3065267458979894,1565.4765053767428,363.51254682625046,1047.7092946071002,3
5,Shanghai,5.35264923055043,1860.13603920724,347.5168947351247,920.1350096288995,4
19,Austin,5.410525294197977,1880.2051810733808,347.5088053076168,1017.3262379248285,5
21,São Paulo,4.21096642274593,1405.172989366883,333.693705505869,603.9538920262423,6
20,Mexico City,4.226061507051358,1376.1431564695324,325.6325432494016,700.6188505877367,7
18,Marina Bay,4.839839631773679,1568.2194097570914,324.02301089930506,769.1970033844862,8
10,Barcelona,4.5903692275001164,1473.825123420177,321.0689707901367,1063.4264816358566,9
6,Miami,5.326227038953016,1630.8468118357514,306.19175636124015,788.4499447281429,10
4,Suzuka,5.755296893681054,1727.126104601252,300.09331169301197,972.2611324371848,11
23,Lusail,5.3657895586407856,1540.231162951756,287.0465093942137,1081.267349007164,12
24,Yas Island,5.212746816044711,1488.1899325822696,285.49054559904124,885.306177369321,13
12,Silverstone,5.8087527565854575,1603.846877690513,276.10864929174534,821.2027783239448,14
2,Jeddah,6.0862029500566655,1612.6165217465214,264.9626598027769,786.1414833954375,15
9,Montréal,4.293152797283548,1133.162401717887,263.94644104791354,569.5068725197394,16
1,Sakhir,5.314742509208614,1402.6687687931583,263.92036234357874,694.1128240044657,17
14,Spa-Francorchamps,6.93693148941965,1697.696204211793,244.73302162507355,536.0882150648202,18
3,Melbourne,5.216374553146728,1266.4481143791047,242.78320152741566,703.7339382433826,19
17,Baku,5.935082944744868,1430.2658347619972,240.98497831920028,484.62205056675487,20
7,Imola,4.847816017321542,1120.8267072165493,231.20240190877027,677.7576611384661,21
22,Las Vegas,6.13230097499189,1393.7605112948252,227.2818175394055,502.65276023852095,22
11,Spielberg,4.274226508341245,923.2139456519536,215.99555939543254,643.5574354685057,23
16,Monza,5.739115753724506,931.8637724427002,162.37061812840244,404.5034039273375,24
